"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"K34IB-D",47976,"Digital Trans","DECATUR","NE","NEBRASKA EDUCATIONAL TELECOMMUNICATIONS COMMISSION",34,"DFC","LICEN","PBS","Omaha",76,,"51010, 51040, 51051, 51055, 51063, 51523, 51545, 68004, 68019, 68020, 68038, 68039, 68045, 68055, 68061, 68067, 68071"
"K33AB",29084,"TV Trans","""SIBLEY, ETC.""","IA","IOWA PUBLIC BROADCASTING BOARD",33,,,"PBS","Sioux Falls(Mitchell)",113,,"51201, 51232, 51237, 51243, 51244, 51248, 51249, 51345, 51346, 51347, 51350, 51354, 56117, 56129, 56167, 56168, 56187"
"K25AA",29092,"TV Trans","""ROCK RAPIDS, ETC.""","IA","IOWA PUBLIC BROADCASTING BOARD",25,,,"PBS","Sioux Falls(Mitchell)",113,,"51230, 51234, 51235, 51237, 51239, 51240, 51241, 51242, 51243, 51244, 51246, 51247, 56116, 56129, 56138, 56146, 56156, 56173"
"K53EG",60500,"LPTV","SIOUX FALLS","SD","SIOUXLAND CHRISTIAN BROADCASTING",53,,,"CNI","Sioux Falls(Mitchell)",113,,"51240, 51241, 51242, 57003, 57005, 57013, 57015, 57020, 57021, 57032, 57033, 57035, 57039, 57041, 57053, 57055, 57056, 57064, 57068, 57077, 57101, 57103, 57104, 57105, 57106, 57107, 57108, 57109, 57110, 57117, 57118, 57186, 57188, 57189, 57192, 57193, 57194, 57195, 57196, 57197, 57198"
"K56GF",67998,"TV Trans","SIOUX FALLS","SD","TRINITY BROADCASTING NETWORK",56,"DFC","GRANT","TBN","Sioux Falls(Mitchell)",113,,"51241, 51242, 56116, 56138, 57003, 57005, 57013, 57015, 57020, 57022, 57030, 57032, 57033, 57039, 57041, 57055, 57056, 57064, 57068, 57077, 57101, 57103, 57104, 57105, 57106, 57107, 57108, 57109, 57110, 57117, 57118, 57186, 57188, 57189, 57192, 57193, 57194, 57195, 57196, 57197, 57198"
"KAUN-LP",26039,"LPTV","SIOUX FALLS","SD","""J.F. BROADCASTING, LLC""",42,,,"CNI","Sioux Falls(Mitchell)",113,,"51241, 51242, 56116, 56138, 57003, 57005, 57013, 57015, 57020, 57030, 57032, 57033, 57035, 57039, 57041, 57055, 57056, 57064, 57068, 57077, 57101, 57103, 57104, 57105, 57106, 57107, 57108, 57109, 57110, 57117, 57118, 57186, 57188, 57189, 57192, 57193, 57194, 57195, 57196, 57197, 57198"
"KCPO-LP",26041,"LPTV","SIOUX FALLS","SD","""G.I.G., INC.""",26,,,"IND","Sioux Falls(Mitchell)",113,,"51241, 51242, 56116, 56138, 57003, 57005, 57013, 57015, 57020, 57030, 57032, 57033, 57035, 57039, 57041, 57055, 57056, 57064, 57068, 57077, 57101, 57103, 57104, 57105, 57106, 57107, 57108, 57109, 57110, 57117, 57118, 57186, 57188, 57189, 57192, 57193, 57194, 57195, 57196, 57197, 57198"
"KCWS-LP",38116,"LPTV","SIOUX FALLS","SD","""J.F. BROADCASTING, LLC""",44,,,"CNI","Sioux Falls(Mitchell)",113,,"51241, 51242, 56116, 56138, 57003, 57005, 57013, 57015, 57020, 57030, 57032, 57033, 57035, 57039, 57041, 57055, 57056, 57064, 57068, 57077, 57101, 57103, 57104, 57105, 57106, 57107, 57108, 57109, 57110, 57117, 57118, 57186, 57188, 57189, 57192, 57193, 57194, 57195, 57196, 57197, 57198"
"K22HJ",28491,"TV Trans","WORTHINGTON","MN","""INDEPENDENT COMMUNICATIONS, INC.""",22,,,"FOX","Sioux Falls(Mitchell)",113,,"51243, 51249, 51345, 51354, 56110, 56117, 56119, 56129, 56131, 56141, 56147, 56153, 56155, 56158, 56165, 56167, 56168, 56185, 56187"
"K16GL",5895,"LPTV","JACKSON","MN","BLUE EARTH-NICOLLET FARIBAULT COOPERATIVE ELECTRIC ASSN.",16,"DCC","GRANT","My","Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K61GE",5899,"LPTV","JACKSON","MN","BLUE EARTH-NICOLLET FARIBAULT COOPERATIVE ELECTRIC ASSN.",61,"DCC","GRANT","ABC","Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K45EH",21282,"LPTV","JACKSON","MN","FEDERATED RURAL ELECTRIC ASSOCIATION",45,"DCC","GRANT",,"Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K23FO",21283,"LPTV","JACKSON","MN","FEDERATED RURAL ELECTRIC ASSOCIATION",23,"DCC","GRANT",,"Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K51EN",21284,"LPTV","JACKSON","MN","FEDERATED RURAL ELECTRIC ASSOCIATION",51,"DCC","LICEN","FOX","Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K57IX",21285,"LPTV","JACKSON","MN","FEDERATED RURAL ELECTRIC ASSOCIATION",57,"DCC","GRANT",,"Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K53HR",21286,"LPTV","JACKSON","MN","FEDERATED RURAL ELECTRIC ASSOCIATION",53,"DCC","GRANT",,"Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K41EG",21287,"LPTV","JACKSON","MN","FEDERATED RURAL ELECTRIC ASSOCIATION",41,"DCC","GRANT","CBS","Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K18HP",125741,"LPTV","JACKSON","MN","COOPERATIVE TELEVISION ASSOCIATION OF SOUTHERN MINNESOTA",18,"DCC","GRANT",,"Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K19FO",130140,"LPTV","JACKSON","MN","COOPERATIVE TELEVISION ASSOCIATION OF SOUTHERN MINNESOTA",19,"DCC","LICEN","IND","Minneapolis-St. Paul",15,,"51331, 51334, 51355, 51360, 51363, 56101, 56111, 56121, 56127, 56137, 56143, 56150, 56160, 56161, 56171, 56176, 56181"
"K52GP",17450,"LPTV","COUNCIL BLUFFS","IA","DOUGLAS SHELDAHL",52,,,,"Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51534, 51542, 51548, 51553, 51554, 51559, 51561, 51571, 51575, 51576, 51593, 68005, 68007, 68010, 68023, 68046, 68048, 68056, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"K54GL",54381,"LPTV","COUNCIL BLUFFS","IA","""TV-45, INC.""",54,"DCC","GRANT",,"Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51534, 51542, 51548, 51553, 51554, 51559, 51561, 51571, 51575, 51576, 51593, 68005, 68007, 68010, 68023, 68046, 68048, 68056, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"K61GA",74377,"LPTV","OMAHA","NE","""THREE ANGELS BROADCASTING NETWORK, INC.""",61,"DFC","ACCPT","IND","Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51534, 51542, 51548, 51554, 51559, 51561, 51571, 51575, 51576, 51593, 68005, 68007, 68010, 68016, 68022, 68023, 68026, 68028, 68034, 68046, 68048, 68056, 68059, 68069, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"KKAZ-CA",51492,"Class A","OMAHA","NE","""KPTM (TV) LICENSE, LLC""",24,"DCC","GRANT","My","Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51534, 51542, 51548, 51554, 51561, 51575, 51576, 51593, 68005, 68007, 68010, 68016, 68022, 68023, 68026, 68028, 68034, 68046, 68048, 68056, 68059, 68064, 68068, 68069, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"KAZO-LP",51498,"LPTV","OMAHA","NE","""TV AMERICAS DE OMAHA, LLC""",57,"DCC","ACCPT","AZT","Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51534, 51542, 51548, 51554, 51561, 51575, 51576, 51593, 68005, 68007, 68010, 68016, 68022, 68023, 68026, 68028, 68034, 68046, 68048, 68056, 68059, 68064, 68068, 68069, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"KVSS-LP",72638,"LPTV","OMAHA","NE","VSS CATHOLIC COMMUNICATIONS",67,,,,"Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51542, 51548, 51554, 51555, 51576, 51593, 68005, 68007, 68008, 68010, 68022, 68023, 68026, 68028, 68034, 68046, 68056, 68059, 68064, 68068, 68069, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"KOHA-LP",33144,"LPTV","OMAHA","NE","""CORNHUSKER TELEVISION, LLC""",48,"DCC","GRANT","IND","Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51542, 51554, 51555, 51576, 51593, 68005, 68007, 68008, 68010, 68022, 68023, 68026, 68028, 68034, 68046, 68056, 68059, 68064, 68068, 68069, 68073, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"K53EY",54358,"LPTV","OMAHA","NE","""TV-45, INC.""",53,"DCC","GRANT",,"Omaha",76,,"51501, 51502, 51503, 51510, 51526, 51542, 51554, 51561, 51593, 68003, 68005, 68007, 68010, 68016, 68022, 68023, 68026, 68028, 68034, 68037, 68042, 68046, 68048, 68056, 68058, 68059, 68064, 68068, 68069, 68073, 68101, 68102, 68103, 68104, 68105, 68106, 68107, 68108, 68109, 68110, 68111, 68112, 68113, 68114, 68116, 68117, 68118, 68119, 68120, 68122, 68123, 68124, 68127, 68128, 68130, 68131, 68132, 68133, 68134, 68135, 68136, 68137, 68138, 68139, 68142, 68144, 68145, 68147, 68152, 68154, 68155, 68157, 68164, 68172, 68175, 68176, 68178, 68179, 68180, 68181, 68182, 68183, 68197, 68198"
"K24GO-D",47969,"Digital Trans","BLAIR","NE","NEBRASKA EDUCATIONAL TELECOMMUNICATIONS COMMISSION",24,"DFC","LICEN","PBS","Omaha",76,,"51526, 51542, 51546, 51550, 51555, 51556, 51557, 68002, 68007, 68008, 68009, 68010, 68022, 68023, 68025, 68026, 68029, 68034, 68044, 68061, 68064, 68068, 68072, 68104, 68110, 68111, 68112, 68114, 68116, 68118, 68120, 68122, 68132, 68134, 68142, 68152, 68154, 68164"
"W22CI-D",63057,"DIGITAL TRANS","BLOOMINGTON","WI","STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD",22,"DFC","LICEN","PBS","Madison",85,,"52035, 52048, 52049, 52052, 52066, 52157, 52158, 53801, 53802, 53804, 53806, 53809, 53810, 53813, 53816, 53817, 53820, 53821, 53825, 53826, 53827"
"K14AF",29113,"TV Trans","DECORAH","IA","IOWA PUBLIC BROADCASTING BOARD",14,,,,"Cedar Rapids-Wtrlo-IWC&Dub",88,,"52101, 52132, 52133, 52136, 52140, 52144, 52149, 52161, 52162, 52163, 52165, 52168, 52172, 55922, 55931, 55939, 55954, 55974"
"K41AD",29112,"TV Trans","LANSING","IA","IOWA PUBLIC BROADCASTING BOARD",41,,,"PBS","Cedar Rapids-Wtrlo-IWC&Dub",88,,"52140, 52146, 52151, 52160, 52170, 52172, 54624, 54626, 54628, 54631, 54632, 54640, 54645, 54654, 54657, 55931"
"W67CH",35676,"LPTV","LA CROSSE","WI","""KTTC TELEVISION, INC.""",67,"DFC","GRANT","NBC","La Crosse-Eau Claire",127,,"52160, 54601, 54602, 54603, 54614, 54621, 54623, 54632, 54636, 54650, 54658, 54669, 55919, 55921, 55925, 55931, 55941, 55943, 55947"
"KQEG-CA",72207,"Class A","LA CRESCENT","MN","WHITE EAGLE PARTNERSHIP",23,,,"IND","La Crosse-Eau Claire",127,,"52160, 54601, 54602, 54603, 54614, 54621, 54623, 54632, 54636, 54650, 54658, 54669, 55919, 55921, 55925, 55931, 55941, 55943, 55947"
"K13MN",25687,"Class A","WASHINGTON","IA","""KGAN LICENSEE, LLC""",13,,,"CBS","Cedar Rapids-Wtrlo-IWC&Dub",88,,"52201, 52231, 52235, 52247, 52248, 52327, 52353, 52356, 52359, 52540, 52585, 52621, 52647, 52652, 52654, 52659, 52737, 52738, 52739, 52755"
"KHHH-LP",63222,"LPTV","CEDAR RAPIDS","IA","TIGER EYE BROADCASTING CORPORATION",57,,,"IND","Cedar Rapids-Wtrlo-IWC&Dub",88,,"52202, 52203, 52204, 52206, 52220, 52227, 52228, 52233, 52236, 52240, 52241, 52242, 52243, 52244, 52245, 52246, 52253, 52302, 52305, 52307, 52314, 52315, 52317, 52318, 52319, 52322, 52324, 52328, 52332, 52333, 52334, 52336, 52338, 52340, 52341, 52350, 52351, 52354, 52401, 52402, 52403, 52404, 52405, 52406, 52407, 52408, 52409, 52410, 52411, 52497, 52498, 52499"
"KCDR-LP",63224,"LPTV","CEDAR RAPIDS","IA","TIGER EYE BROADCASTING CORPORATION",55,,,"IND","Cedar Rapids-Wtrlo-IWC&Dub",88,,"52202, 52203, 52204, 52206, 52220, 52227, 52228, 52233, 52236, 52240, 52241, 52242, 52243, 52244, 52245, 52246, 52253, 52302, 52305, 52307, 52314, 52315, 52317, 52318, 52319, 52322, 52324, 52328, 52332, 52333, 52334, 52336, 52338, 52340, 52341, 52350, 52351, 52354, 52401, 52402, 52403, 52404, 52405, 52406, 52407, 52408, 52409, 52410, 52411, 52497, 52498, 52499"
"KRUB-LP",63225,"LPTV","CEDAR RAPIDS","IA","TIGER EYE BROADCASTING CORPORATION",65,"DCC","GRANT","IND","Cedar Rapids-Wtrlo-IWC&Dub",88,,"52202, 52203, 52204, 52206, 52220, 52227, 52228, 52233, 52236, 52240, 52241, 52242, 52243, 52244, 52245, 52246, 52253, 52302, 52305, 52307, 52314, 52315, 52317, 52318, 52319, 52322, 52324, 52328, 52332, 52333, 52334, 52336, 52338, 52340, 52341, 52350, 52351, 52354, 52401, 52402, 52403, 52404, 52405, 52406, 52407, 52408, 52409, 52410, 52411, 52497, 52498, 52499"
"KCDE-LP",70778,"LPTV","CEDAR RAPIDS","IA","TIGER EYE BROADCASTING CORPORATION",67,,,,"Cedar Rapids-Wtrlo-IWC&Dub",88,,"52202, 52203, 52204, 52206, 52220, 52227, 52228, 52233, 52236, 52240, 52241, 52242, 52243, 52244, 52245, 52246, 52253, 52302, 52305, 52307, 52314, 52315, 52317, 52318, 52319, 52322, 52324, 52328, 52332, 52333, 52334, 52336, 52338, 52340, 52341, 52350, 52351, 52354, 52401, 52402, 52403, 52404, 52405, 52406, 52407, 52408, 52409, 52410, 52411, 52497, 52498, 52499"
"K17ET",68067,"TV Trans","CEDAR RAPIDS","IA","TRINITY BROADCASTING NETWORK",17,"DFC","GRANT","TBN","Cedar Rapids-Wtrlo-IWC&Dub",88,,"52202, 52205, 52206, 52213, 52214, 52218, 52219, 52227, 52228, 52233, 52253, 52302, 52305, 52314, 52315, 52318, 52324, 52328, 52332, 52333, 52336, 52338, 52341, 52344, 52345, 52350, 52351, 52352, 52354, 52401, 52402, 52403, 52404, 52405, 52406, 52407, 52408, 52409, 52410, 52411, 52497, 52498, 52499"
"K16EL",74376,"LPTV","DAVENPORT","IA","""THREE ANGELS BROADCASTING NETWORK, INC.""",16,,,"IND","Davenport-R.Island-Moline",97,,"52216, 52255, 52358, 52720, 52721, 52726, 52728, 52729, 52745, 52746, 52747, 52749, 52759, 52760, 52761, 52765, 52766, 52769, 52772, 52773, 52776, 52777, 52778, 52804, 52805, 52808, 52809, 61232, 61237, 61259, 61284"
"K42AM",67883,"TV Trans","OTTUMWA","IA","""TRINITY BROADCASTING NETWORK, INC.""",42,,,"TBN","Ottumwa-Kirksville",200,,"52501, 52530, 52531, 52533, 52536, 52537, 52543, 52548, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52568, 52588, 52594, 52595"
"K21EM",7940,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",21,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K45EE",7941,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",45,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K49DX",7942,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",49,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K58ER",7943,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",58,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K53FC",10377,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",53,,,,"Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K51FJ",15336,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",51,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K18GU",29087,"TV Trans","OTTUMWA","IA","IOWA PUBLIC BROADCASTING BOARD",18,"DFC","ACCPT","PBS","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K67GH",32252,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",67,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K31ED",36098,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",31,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K65GA",39706,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",65,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K55GS",40269,"LPTV","OTTUMWA","IA","""MS COMMUNICATIONS, LLC""",55,,,"IND","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K23CI",50766,"TV Trans","OTTUMWA","IA","""OTTUMWA AREA TRANSLATOR SYSTEM, INC.""",23,,,"CBS","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K27CV",50767,"TV Trans","OTTUMWA","IA","""OTTUMWA AREA TRANSLATOR SYSTEM, INC.""",27,,,"NBC","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K25DE",50768,"TV Trans","OTTUMWA","IA","""OTTUMWA AREA TRANSLATOR SYSTEM, INC.""",25,,,"FOX","Ottumwa-Kirksville",200,,"52501, 52530, 52533, 52536, 52537, 52538, 52543, 52548, 52551, 52552, 52553, 52554, 52560, 52561, 52563, 52566, 52567, 52568, 52580, 52588, 52594"
"K54AF",29091,"TV Trans","""KEOSAUQUA, ETC.""","IA","IOWA PUBLIC BROADCASTING BOARD",54,,,"PBS","Ottumwa-Kirksville",200,,"52535, 52542, 52551, 52560, 52565, 52567, 52570, 52573, 52584, 52588, 52620, 52626, 52630, 52631, 52649, 52651, 52657, 63432, 63442, 63453"
"K28JD",29099,"TV Trans","""FORT MADISON, ETC.""","IA","IOWA PUBLIC BROADCASTING BOARD",28,"DFC","ACCPT","PBS","Quincy-Hannibal-Keokuk",171,,"52619, 52620, 52623, 52624, 52625, 52626, 52627, 52630, 52631, 52632, 52638, 52639, 52648, 52649, 52655, 52656, 52657, 52658, 62329, 62330, 62334, 62336, 62341, 62354, 62358, 62379, 63430, 63465, 63472"
"K44AB",29097,"TV Trans","KEOKUK","IA","IOWA PUBLIC BROADCASTING BOARD",44,,,,"Quincy-Hannibal-Keokuk",171,,"52619, 52625, 52627, 52632, 52639, 62313, 62321, 62329, 62330, 62334, 62336, 62341, 62348, 62349, 62354, 62358, 62373, 62379, 62380, 63430, 63435, 63445, 63465, 63466, 63472"
"K46IH",130414,"LPTV","KEOKUK","IA","HISPANIC CHRISTIAN COMMUNITY NETWORK, INC.",46,,,,"Quincy-Hannibal-Keokuk",171,,"52619, 52625, 52627, 52632, 52639, 62313, 62321, 62329, 62330, 62334, 62336, 62341, 62348, 62349, 62354, 62358, 62373, 62379, 62380, 63430, 63435, 63445, 63465, 63466, 63472"
"K42HI",47084,"TV Trans","MUSCATINE","IA","TRINITY BROADCASTING NETWORK",42,,,"TBN","Davenport-R.Island-Moline",97,,"52653, 52720, 52726, 52728, 52737, 52738, 52739, 52747, 52749, 52752, 52754, 52755, 52759, 52760, 52761, 52766, 52769, 52776, 52778, 61232, 61237, 61259, 61260, 61272, 61279, 61284"
"K61HD",68036,"TV Trans","DAVENPORT","IA","TRINITY BROADCASTING NETWORK",61,"DFC","GRANT","TBN","Davenport-R.Island-Moline",97,,"52722, 52726, 52728, 52730, 52742, 52745, 52746, 52748, 52753, 52756, 52757, 52758, 52767, 52768, 52773, 52801, 52802, 52803, 52804, 52805, 52806, 52807, 52808, 52809, 61201, 61204, 61232, 61236, 61239, 61240, 61241, 61242, 61244, 61254, 61256, 61257, 61262, 61264, 61265, 61266, 61273, 61274, 61275, 61276, 61278, 61279, 61281, 61282, 61284, 61299"
"WBQD-LP",70777,"LPTV","DAVENPORT","IA","""FOUR SEASONS PEORIA, LLC""",26,"DCC","GRANT","My","Davenport-R.Island-Moline",97,,"52722, 52726, 52728, 52748, 52753, 52756, 52758, 52767, 52768, 52773, 52801, 52802, 52803, 52804, 52805, 52806, 52807, 52808, 52809, 61201, 61204, 61232, 61233, 61236, 61238, 61239, 61240, 61241, 61242, 61244, 61254, 61256, 61257, 61262, 61263, 61264, 61265, 61266, 61273, 61274, 61275, 61276, 61278, 61279, 61281, 61282, 61284, 61299, 61413, 61419, 61465, 61468"
"W16BS",67976,"TV Trans","SHEBOYGAN","WI","""SHEBOYGEN COMMUNITY BROADCASTING, LLC""",16,"DFC","GRANT","TBN","Milwaukee",35,,"53001, 53004, 53011, 53013, 53015, 53020, 53021, 53023, 53026, 53031, 53042, 53044, 53063, 53070, 53073, 53075, 53081, 53082, 53083, 53085, 53093"
"WMLW-CA",71422,"Class A","MILWAUKEE","WI","CHANNEL 41 AND 63 LIMITED PARTNERSHIP",46,"DCC","LICEN","IND","Milwaukee",35,,"53005, 53007, 53008, 53012, 53017, 53022, 53024, 53033, 53037, 53045, 53046, 53051, 53052, 53072, 53074, 53076, 53080, 53089, 53092, 53097, 53108, 53110, 53122, 53129, 53130, 53132, 53146, 53150, 53151, 53154, 53172, 53186, 53187, 53188, 53189, 53201, 53202, 53203, 53204, 53205, 53206, 53207, 53208, 53209, 53210, 53211, 53212, 53213, 53214, 53215, 53216, 53217, 53218, 53219, 53220, 53221, 53222, 53223, 53224, 53225, 53226, 53227, 53228, 53233, 53234, 53235, 53237, 53244, 53259, 53263, 53267, 53268, 53274, 53278, 53288, 53290, 53293, 53295"
